id,skolverkets_id,Organisationsnummer,Namn,Huvudman,Kommun,Kommunkod,Adress,Postnummer,Antal barn,Antal barngrupper,"Antal barn per grupp, snitt",Antal heltidstjänster,Andel med förskollärarexamen,Andel med förskollärarlegitimation,Personaltäthet,Latitud,Longitud,x_sweref,y_sweref,geo_point
7fe340f6-06a7-4c3a-ab3c-c3784986b644,605214,2120000159,Ängsviolens Förskola,Kommunal,Södertälje,181,Liljewalchsgatan 31-33,15189.0,80,4,20.00,14.00,22.10,22.10,5.90,59.18783600,17.61156700,649198.00,6563889.00,0101000020E61000001650A8A78F9C3140778192020B984D40
7fe521eb-b18d-4d96-9d17-be0da2b8b3a3,162756,2120001389,Badhusbergets Förskola,Kommunal,Lysekil,1484,Norra Kronbergsgatan 7,45333.0,45,2,22.50,10.00,41.30,58.70,4.30,58.27817500,11.43183100,290787.00,6465225.00,0101000020E610000047CCECF318DD26404BC8073D9B234D40
7ff3b3b7-2807-4359-82f7-f75db7692aae,289606,2120002601,Myltans Förskola,Kommunal,Vilhelmina,2462,Södra Vägen 72,91294.0,15,1,15.00,4.00,50.00,50.00,4.20,64.64073800,17.05629400,598255.00,7170010.00,0101000020E610000006F69848690E31407CD3F4D901295040
7ff3fb7c-b4a2-4c4d-9b52-b49b9c573efe,744586,7696004873,Fröstugan Förskola,Enskild,Norrtälje,188,Riala Skolväg 1,76113.0,43,3,14.30,10.00,38.70,38.70,4.20,59.63017000,18.51947500,698434.00,6615486.00,0101000020E6100000F0164850FC843240CD751A69A9D04D40
7ff4f2e5-7d06-44b9-b677-057e6ab17c5a,849295,7164224094,Fasanens Förskola,Enskild,Uppsala,380,Kummingatan 49,75448.0,98,6,16.30,23.00,45.50,45.50,4.30,59.86496600,17.68879300,650558.00,6639429.00,0101000020E6100000B7B6F0BC54B031407313B534B7EE4D40
7ff6640f-dc56-46b4-9055-e5d85f78551c,656782,2120001173,Dannemannen Förskola,Kommunal,Eslöv,1285,Kronovägen 5,24135.0,47,3,15.70,8.00,38.70,38.70,6.10,55.84082600,13.28072100,392338.00,6189701.00,0101000020E6100000D099B4A9BA8F2A4031D0B52FA0EB4B40
7ff8ac2b-da0f-4572-b28e-eaa6807f649c,362765,2120001132,Forsbergs Minne Förskola,Kommunal,Lund,1281,Bjeredsparken 1,22237.0,54,3,18.00,10.00,46.00,46.00,5.40,55.70834600,13.18411800,385903.00,6175114.00,0101000020E6100000B935E9B6445E2A404F20EC14ABDA4B40
80010e7c-2548-46c9-9da9-56274d3262a3,806913,5592659667,Gluntens Montessoriförskola,Enskild,Uppsala,380,Ekeby Bruk 10 A,75263.0,115,8,14.40,20.00,28.30,37.40,5.70,59.84785700,17.60813200,646118.00,6637344.00,0101000020E6100000ADA6EB89AE9B3140A357039486EC4D40
800b6f18-883e-4fed-a272-577934865038,571230,2120000803,Sanda Förskola,Kommunal,Gotland,980,Skolan Sanda,62379.0,54,5,10.80,13.00,46.30,51.10,4.30,57.43051500,18.22389900,693535.00,6369901.00,0101000020E61000006B9BE27151393240FEB7921D1BB74C40
8019818c-25e1-4c0f-b4db-a5ee6e470a72,683266,5566292537,Pysslingen Ab Förskolan Hovslagaren,Enskild,Järfälla,123,Hästskovägen 68,17739.0,118,8,14.80,20.00,19.00,19.00,5.80,59.43101000,17.84065300,661126.00,6591487.00,0101000020E6100000C748F60835D73140DE1FEF552BB74D40
802075b0-1c04-454a-80a9-0b992b6d5fc9,454552,2120002098,Möklinta Förskola,Kommunal,Sala,1981,Sportvägen 3b,73325.0,31,2,15.50,6.00,20.60,20.60,4.90,60.08779300,16.54268300,585814.00,6662190.00,0101000020E61000005D18E945ED8A3040ABE80FCD3C0B4E40
80233177-87b1-4130-9644-43f92a9b8aba,980125,2120000787,Junibackens Förskola,Kommunal,Vimmerby,884,Gärdesgatan 8,59896.0,27,2,13.50,5.00,42.60,42.60,5.50,57.57396700,16.10789500,566261.00,6381821.00,0101000020E6100000E466B8019F1B3040DBFD2AC077C94C40
802be138-088b-4957-92d9-14cc112c1485,329954,2120001355,Kålhagen 3-7 Förskola,Kommunal,Göteborg,1480,Kålhagen 3 - 7,41822.0,81,4,20.30,12.00,33.10,33.10,6.80,57.71833000,11.77349200,307832.00,6401928.00,0101000020E61000006D6FB724078C27402BDEC83CF2DB4C40
802d147c-01b5-4776-a060-995887dabde3,507472,5565610887,"Frilufts Förskolor, Sundsborg",Enskild,Upplands Väsby,114,Sundsborgsvägen 113,16572.0,36,3,12.00,5.00,23.50,23.50,7.50,59.51575300,17.94490600,666619.00,6601175.00,0101000020E61000004FCB0F5CE5F131402DE8BD3104C24D40
802dd4a1-454c-4d7c-ac05-6220b9f24ba6,678147,2120001124,Södra Sommarstadens Ob-Förskola,Kommunal,Malmö,1280,Cronquists Gata 6bg,20580.0,64,4,16.00,20.00,27.60,27.60,3.30,55.58555000,13.00076100,373990.00,6161768.00,0101000020E61000007A39ECBE63002A401E166A4DF3CA4B40
802ebca7-878a-49ae-b38a-be91bcef0487,606315,2120000183,Huvudsta Förskola,Kommunal,Solna,184,Göran Perssons Väg 45,17155.0,125,7,17.90,23.00,27.80,32.10,5.40,59.35407800,17.98608600,669756.00,6583287.00,0101000020E6100000200BD12170FC3140D61D8B6D52AD4D40
8031b405-02a5-4f3c-9119-34e3a4fbd9c1,675171,2120002221,Förskolan Liljan,Kommunal,Falun,2080,Södra Bergsmansvägen,79023.0,22,1,22.00,4.00,18.40,18.40,5.80,60.70827600,15.87006200,547488.00,6730609.00,0101000020E610000016FC36C478BD2F405645B8C9A85A4E40
8036323c-85e9-4759-801d-e852246b2789,376814,2120000167,Krabbans Förskola,Kommunal,Nacka,182,Krabbvägen 1,13343.0,63,4,15.80,15.00,20.40,27.20,4.30,59.29308200,18.24219400,684639.00,6577181.00,0101000020E610000095490D6D003E3240EC8502B683A54D40
803712f5-bb3a-4f68-bb58-6ecfcae32163,316512,2120002783,Kastanjens Förskola,Kommunal,Kiruna,2584,Lundvägen 13,98185.0,51,3,17.00,12.00,16.70,16.70,4.30,67.83789800,20.27512800,721843.00,7534258.00,0101000020E6100000C136E2C96E46344090D8EE1EA0F55040
803c9fd4-8c31-43d6-beda-5a664d7c7f72,687224,2120001066,Strandängens Förskola,Kommunal,Lomma,1262,Strandängsgatan 4,23481.0,86,5,17.20,14.00,61.60,61.60,6.10,55.67214800,13.06542800,378334.00,6171288.00,0101000020E6100000427C60C77F212A40310917F208D64B40
803ccb4d-ce00-49a3-875e-d88ca2510be5,747056,2120001405,Mällby Förskola,Kommunal,Strömstad,1486,Videvägen,45280.0,76,5,15.20,14.00,41.70,41.70,5.20,58.95842100,11.16588800,279533.00,6541746.00,0101000020E610000003999D45EF5426405A66118AAD7A4D40
803ced1a-94a0-4072-8ae8-28be8423e452,553165,2120001355,Prästkragsgatan 2 Förskola,Kommunal,Göteborg,1480,Prästkragsgatan 2,40072.0,36,2,18.00,8.00,49.70,60.30,4.80,57.72478200,11.93913700,317726.00,6402188.00,0101000020E610000057ED9A90D6E027405F5D15A8C5DC4C40
803dc3ef-ac89-4517-9192-5434a4b10c9b,617392,2120002221,Förskolan Myran,Kommunal,Falun,2080,Gläntvägen 1,79131.0,35,2,17.50,6.00,39.70,39.70,5.60,60.61087300,15.65051800,535613.00,6719622.00,0101000020E61000002DEBFEB1104D2F4034812216314E4E40
803e2a5e-d07e-454b-bfed-b461ae5d247a,790343,2120001132,Holkens Förskola,Kommunal,Lund,1281,Karl Xi Gatan 2,22220.0,93,5,18.60,14.00,67.10,67.10,6.80,55.70927400,13.19037900,386299.00,6175207.00,0101000020E6100000BCB0355B79612A4099F38C7DC9DA4B40
803f9a51-3d2c-43b6-9c20-6f06bcadb1f4,325352,2120000779,Förskolan Jurabacken,Kommunal,Västervik,883,Jurastigen 1,59343.0,91,6,15.20,18.00,58.10,63.60,5.00,57.75670800,16.60589900,595561.00,6402757.00,0101000020E6100000DAAD65321C9B3040904FC8CEDBE04C40
804267ff-3020-4b55-bb01-4df97476ee9c,769722,7696069074,Föräldrakooperativet Solkatten,Enskild,Arboga,1984,Karl Knutssonsgatan 4,73232.0,18,1,18.00,4.00,54.30,54.30,4.40,59.39723800,15.84822200,548169.00,6584593.00,0101000020E6100000D47E6B274AB22F403E5DDDB1D8B24D40
80601417-602c-4546-b54f-7479ba515703,373340,5564607264,Förskolan Bandängen,Enskild,Stockholm,180,Trollesundsvägen 30,13126.0,54,3,18.00,10.00,20.70,31.10,5.60,59.26841100,18.04900600,673768.00,6573916.00,0101000020E6100000CA4E3FA88B0C32407E71A94A5BA24D40
80662b3c-afe8-4bd0-b7fb-df295ee75efd,897201,8750020854,Nejlikan,Enskild,Örebro,1880,Nejlikegatan 1,70353.0,26,2,13.00,6.00,16.50,16.50,4.10,59.29487400,15.16616800,509465.00,6572899.00,0101000020E61000009148DBF813552E406938656EBEA54D40
80678fa9-e644-4a86-be44-1bd33bd7a5e3,397838,2120002726,Myrans Förskola,Kommunal,Gällivare,2523,Kullegatan,98281.0,62,4,15.50,13.00,15.40,15.40,4.80,67.18691400,20.74595300,748321.00,7463707.00,0101000020E6100000645A9BC6F6BE3440884A2366F6CB5040
80809d93-28b6-41b7-adf1-890df8891bb5,724691,2120000043,"Skälby Förskola ,K,",Kommunal,Järfälla,123,Flintvägen 29,17568.0,110,6,18.30,18.00,20.80,31.70,6.00,59.39489000,17.84885100,661763.00,6587487.00,0101000020E6100000492D944C4ED931403BC269C18BB24D40
8080d246-57d4-4b26-8346-50cd6155521d,524662,2120001439,Albogårdens Förskola,Kommunal,Ale,1440,Albotorget 7,44980.0,46,5,9.20,10.00,45.70,45.70,4.40,57.98222000,12.21299300,335209.00,6430130.00,0101000020E6100000CA8D226B0D6D284012BD8C62B9FD4C40
808bd15c-af7f-45d0-a026-9a8b74df6e25,441348,7696079438,Förskolan Emilia,Enskild,Göteborg,1480,Köldgatan 22 A,42253.0,32,2,16.00,,,,,57.75024300,11.98625700,320657.00,6404895.00,0101000020E6100000F3E670ADF6F82740C6866EF607E04C40
808e9ab4-1f1e-4d73-84eb-4f81553b070f,321669,5566292537,Pysslingen Förskolor Törnskogen,Enskild,Sollentuna,163,Båtmansvägen 44,10124.0,111,6,18.50,16.00,24.60,29.60,6.80,59.45945700,17.95049100,667213.00,6594924.00,0101000020E61000007024D06053F331408A75AA7CCFBA4D40
8093d344-08a4-4387-8c05-c705efc9b8fc,691721,2120002700,Lyckebo Förskola,Kommunal,Övertorneå,2518,Ringvägen 16,95723.0,18,2,9.00,5.00,60.00,60.00,3.60,66.56568300,23.84048500,891265.00,7410733.00,0101000020E610000050C763062AD73740CE39782634A45040
80963662-aff9-4087-bdbe-fc4cb305ab78,165915,2120001132,Sagobackens Förskola,Kommunal,Lund,1281,Backgatan 11,24731.0,94,5,18.80,18.00,48.30,58.10,5.10,55.71914500,13.34408800,395982.00,6176064.00,0101000020E610000060E4654D2CB02A407C0A80F10CDC4B40
809e42ce-98a1-4f7a-be08-27214fec8193,526244,2120000449,Norrsättersgatan 15,Kommunal,Linköping,580,Förskolan Norrsättersgatan 15,58181.0,115,5,23.00,17.00,43.50,38.40,6.60,58.41822900,15.51146800,529879.00,6475388.00,0101000020E6100000ACE63922DF052F40909E228788354D40
80a07c2d-b791-4724-bab4-eba2163ac323,279115,2120000084,Trombonen,Kommunal,Haninge,136,Skyttens Gata 537,13681.0,91,5,18.20,15.00,32.90,32.90,6.00,59.16989800,18.17733600,681601.00,6563296.00,0101000020E6100000496760E4652D3240F2D3B837BF954D40
80a86439-b48e-44cc-808b-3ebb26b2414b,537085,2120000084,Tärningen,Kommunal,Haninge,136,Blåkullavägen 5,13681.0,54,3,18.00,9.00,21.30,30.80,6.10,59.11847400,18.11249700,678164.00,6557399.00,0101000020E6100000EBE5779ACC1C324091B6F1272A8F4D40
80b767b2-2be3-4f2a-8be7-4bcabfd11fbb,568272,2120003005,Petterslunds Förskola,Kommunal,Uppsala,380,Torkelsgatan 21,75375.0,53,3,17.70,9.00,24.30,24.30,6.00,59.86374300,17.65296500,648558.00,6639212.00,0101000020E6100000C16ED8B628A73140109370218FEE4D40
80b9fa1e-8182-4a56-a532-52019262d723,676556,8494004396,Majblommans Montessoriförskola,Enskild,Kungsbacka,1384,Gottskärsvägen 119,,31,2,15.50,6.00,37.70,37.70,5.10,,,,,
80bbf8ef-220d-4511-b1e0-71dfbdce9e74,315900,5593672644,Förskolan Qarusellen,Enskild,Ängelholm,1292,Bäckadalsvägen 62,26241.0,96,10,9.60,20.00,33.30,33.30,4.70,56.23166200,12.87784300,368450.00,6233889.00,0101000020E6100000890B40A374C12940ECDCB419A71D4C40
80bd5ff3-354a-4066-a384-6fe53e59b503,389985,7696099956,Misterhults Skola Och Förskola Ekbacken,Enskild,Oskarshamn,882,Misterhultsvägen 29,,21,2,10.50,5.00,40.20,40.20,4.60,,,,,
80c41d92-8cde-439a-a730-b12d6e36c9dd,394641,2120002437,Öhns Förskola,Kommunal,Sollefteå,2283,Öhn,88191.0,25,2,12.50,5.00,15.20,15.20,4.80,63.24259300,17.19118200,610051.00,7014498.00,0101000020E61000007995B54DF1303140889E94490D9F4F40
80c77bc1-9d2c-4ba3-b991-6841c78876ff,786607,2120001710,Timmersdala Förskola,Kommunal,Skövde,1496,Skolgatan 1,54171.0,73,4,18.30,14.00,41.40,48.60,5.20,58.52610100,13.76140400,427867.00,6487950.00,0101000020E61000005116BEBED6852B404AB20E4757434D40
80cd869a-371c-486b-99d7-e02b66579fb9,412490,2120000571,Skede Förskola,Kommunal,Vetlanda,685,Kronvägen,57493.0,19,1,19.00,4.00,26.00,26.00,4.90,57.47270300,15.17152000,510287.00,6370020.00,0101000020E610000047382D78D1572E404DDC2A8881BC4C40
80d5d509-cbed-454d-a410-c38b4d87fd12,369594,2120000449,Rekrytgatan 33,Kommunal,Linköping,580,Förskolan Rekrytgatan 33,58181.0,25,1,25.00,2.00,72.20,71.10,13.90,58.40146900,15.60812000,535542.00,6473569.00,0101000020E6100000481630815B372F40CDAD105663334D40
80d8d207-aa8e-4e5f-87d5-d70e2ebb3b9e,991308,2120002429,Utterns Förskola,Kommunal,Kramfors,2282,Hällgumsgatan 33d,87236.0,14,1,14.00,3.00,1.70,34.50,4.60,62.93212900,17.76197500,640194.00,6981037.00,0101000020E61000009E5E29CB10C331409C53C90050774F40
80dc7d75-c634-4275-b4fd-9804e7e0ad18,161829,2120001363,Katrinebergs Förskola,Kommunal,Mölndal,1481,Måldomaregatan 10,43162.0,90,5,18.00,17.00,49.10,49.10,5.20,57.64898600,12.01196200,321689.00,6393561.00,0101000020E6100000EA961DE21F062840EBC726F911D34C40
80e7595a-4854-4039-8acf-28b05ad5089e,692375,8250006197,Fröhuset,Enskild,Eksjö,686,Österlånggatan 6,57531.0,54,3,18.00,10.00,26.60,26.60,5.30,57.66547700,14.97447200,498477.00,6391468.00,0101000020E610000045BC75FEEDF22D40BF9EAF592ED54C40
80e92814-bdfd-4b6e-abea-3e8f5ab5fad3,892579,2120000449,Lingonvägen 46,Kommunal,Linköping,580,Förskolan Lingonvägen 46,58181.0,40,2,20.00,8.00,39.70,39.70,5.20,58.33695600,15.71852100,542071.00,6466450.00,0101000020E61000007BFA08FCE16F2F407218CC5F212B4D40
80eaa9a4-7905-484f-a258-0f81e1135020,482497,2120000142,Förskolan Bigarrågården,Kommunal,Stockholm,180,Bigarråvägen 6,11421.0,35,2,17.50,7.00,28.60,28.60,5.00,59.35062300,18.06370000,674184.00,6583103.00,0101000020E610000055C1A8A44E103240DA1CE736E1AC4D40
80ebb486-178f-49e8-aa5d-e4dea9565726,439338,2120000530,Hisingskullens Förskola,Kommunal,Jönköping,680,Sveavägen 35,55445.0,76,5,15.20,14.00,65.40,72.40,5.30,57.79583600,14.12292600,447863.00,6406318.00,0101000020E6100000FCA71B28F03E2C405F7D3CF4DDE54C40
80f5d39e-5a3b-4cde-86b9-76ad50d3226a,802224,2120000449,Nannas Gata 4,Kommunal,Linköping,580,Förskolan Nannas Gata 4,58181.0,41,2,20.50,9.00,22.20,22.10,4.50,58.37841000,15.44489000,526019.00,6470927.00,0101000020E610000087A2409FC8E32E405C3D27BD6F304D40
80f7ca20-e820-404d-bf89-c5e4e9654b46,201076,5568279235,Dibber Fröhusets Montessoriförskola,Enskild,Helsingborg,1283,Jönköpingsgatan 66,19102.0,40,2,20.00,6.00,13.80,13.80,6.90,56.04161200,12.72311000,358162.00,6213049.00,0101000020E610000035D252793B722940828FC18A53054C40
8102d38b-9726-43a3-9c4e-ac4795cfd803,548464,2120000456,Humpegårds Förskola,Kommunal,Norrköping,581,Kvistrumsvägen 2,61630.0,71,4,17.80,14.00,57.20,57.20,5.00,58.66225900,16.18537500,568766.00,6503053.00,0101000020E6100000FA7E6ABC742F3040A73D25E7C4544D40
8102da8c-4fd3-49b5-993c-f763438f1b90,353490,2120001348,Barnkullen,Kommunal,Tanum,1435,Björnbärsvägen 2,45731.0,81,5,16.20,14.00,37.20,37.20,5.60,58.72737900,11.31543200,286710.00,6515561.00,0101000020E61000004739984D80A126400A664CC11A5D4D40
81060548-2671-4d8e-a944-a79a02d98626,767223,5567288203,New Garden International,Enskild,Huddinge,126,Nygårdsvägen 12,,24,1,24.00,4.00,27.80,27.80,6.00,,,,,
810614f9-8d45-43c3-b18e-5dad0a4f8777,264953,2120002338,Sörby Förskola,Kommunal,Gävle,2180,Östra Trädgårdsvägen 23,80262.0,97,6,16.20,16.00,70.00,70.00,6.10,60.65911400,17.14984900,617506.00,6726741.00,0101000020E61000009B560A815C263140FA2AF9D85D544E40
810eff29-ec1a-493d-bf82-78f40462dd97,988892,2120001207,Sörgårdens Förskola,Kommunal,Hylte,1315,Gamla Nissastigen 65,31432.0,106,5,21.20,18.00,19.70,30.00,6.10,57.00577100,13.24286300,393281.00,6319401.00,0101000020E610000020D1048A587C2A40F321A81ABD804C40
81103179-bfc3-4b75-8acc-3bcbf91a2dbd,221246,2120000142,Förskolan Kejsarkronan,Kommunal,Stockholm,180,Norrtullsgatan 25 C,11327.0,52,2,26.00,12.00,25.50,25.50,4.40,59.34348200,18.04938700,673407.00,6582271.00,0101000020E6100000F9D85DA0A40C3240E161DA37F7AB4D40
8113138f-448e-4581-9599-ddcf261ba2b9,623491,5565160248,Förskolan Villa Solvi Ab,Enskild,Danderyd,162,Skolgårdsvägen 5,18273.0,35,2,17.50,6.00,12.90,12.90,6.00,59.38685400,18.04496900,672935.00,6587086.00,0101000020E61000007555A016830B3240D4298F6E84B14D40
81147b57-d563-4418-a4de-0f43536d8830,906935,2120002080,Norra Vallby Förskola,Kommunal,Västerås,1980,Vallby Skolgata 2,72187.0,36,4,9.00,9.00,31.80,31.80,3.80,59.62662400,16.49227300,584167.00,6610776.00,0101000020E61000002DB4739A057E3040C171193735D04D40
81152e5e-2c52-4006-9d6f-651217255429,798505,2520000585,Förskolan Lilla Prästkragen,Enskild,Stockholm,180,Armfeltsgatan 2,,18,2,9.00,5.00,39.40,39.40,3.90,,,,,
8115bd43-d157-4704-83fc-1947ba7e9282,950629,5566136981,"Förskolan Swedenborg ,Lica Förskolor,",Enskild,Uppsala,380,Swedenborgsgatan 57,75334.0,48,4,12.00,8.00,32.40,43.00,5.70,59.87438000,17.62924200,647183.00,6640343.00,0101000020E61000000745F30016A13140642310AFEBEF4D40
811ae34d-b56a-4c11-90d5-2b62be5b9be5,629306,2120001355,Stortoppsgatan 2 Förskola,Kommunal,Göteborg,1480,Stortoppsgatan 2,40241.0,41,2,20.50,6.00,51.70,51.70,7.10,57.68958600,11.92248800,316557.00,6398317.00,0101000020E6100000A7E7DD5850D82740C5E3A25A44D84C40
811c13f3-c34b-4bae-91b5-22b1e3ab27cf,343179,2120000084,Anden,Kommunal,Haninge,136,Evertsbergsvägen 2,13681.0,49,3,16.30,9.00,32.00,32.00,5.70,59.17969600,18.17395600,681356.00,6564377.00,0101000020E610000067F16261882C32406B9C4D4700974D40
811f4288-3f17-410f-9729-1b3820cce1d9,361768,2120001512,Mjöbäcks Förskola,Kommunal,Svenljunga,1465,Älvseredsvägen 18,51265.0,30,2,15.00,6.00,17.20,17.20,5.20,57.31018000,12.87905400,372243.00,6353905.00,0101000020E610000002D6AA5D13C22940C8EF6DFAB3A74C40
81299cbf-8f73-41af-a0cd-8f8250d0c64d,453087,2120001231,Tallkottens Förskola,Kommunal,Falkenberg,1382,Halmstadsvägen 14,31140.0,98,9,10.90,22.00,40.20,44.70,4.50,56.90196100,12.50634500,348137.00,6309242.00,0101000020E61000007AFCDEA63F0329403CA2427573734C40
812bad70-192e-4ec2-8752-7487f3971221,207303,2120001579,Totus Förskola,Kommunal,Ulricehamn,1491,Tre Rosors Väg 23,52333.0,101,6,16.80,18.00,61.00,61.00,5.60,57.79201700,13.42437900,406332.00,6406645.00,0101000020E6100000E7374C3448D92A40227024D060E54C40
814551ef-92d0-4c90-9dd2-ed2f11c643ea,767947,2120000456,Lövkojans Förskola,Kommunal,Norrköping,581,Pryssgårdsvägen 58,60210.0,39,2,19.50,8.00,50.00,50.00,4.90,58.60515900,16.13174100,565762.00,6496642.00,0101000020E6100000D78A36C7B9213040A6F0A0D9754D4D40
81495a40-4f65-42e0-a513-95f1d414ddd3,500514,5568105729,I Ur Och Skur Boomullarna,Enskild,Nacka,182,Baggensviksvägen 9,13251.0,25,2,12.50,5.00,62.70,46.10,5.30,59.32528300,18.30542400,688060.00,6580941.00,0101000020E6100000DB696B44304E3240EE7893DFA2A94D40
814ba15d-a641-4991-8dab-0838b924de16,406892,2120000100,Bergshöjden,Kommunal,Upplands-bro,139,Bergvägen 14,19631.0,40,4,10.00,7.00,42.40,42.40,5.50,59.48219500,17.75275000,655906.00,6596974.00,0101000020E610000062105839B4C03140B9A5D590B8BD4D40
815beb71-ddd5-449f-bf06-a1ae74a8abc0,266131,2120002775,Karungi,Kommunal,Haparanda,2583,Åsvägen 7,95393.0,,2,,4.00,26.30,26.30,,66.04515500,23.94988800,904378.00,7353884.00,0101000020E6100000E4DC26DC2BF337400E10CCD1E3825040
81665b87-925f-48dd-803b-f5beab5010bc,117992,2120000340,Förskolan Björkvik,Kommunal,Katrineholm,483,Åsättersvägen 6,64163.0,48,3,16.00,9.00,23.20,45.70,5.50,58.83933900,16.51202600,587269.00,6523148.00,0101000020E6100000A2B3CC2214833040F1A0D9756F6B4D40
8188d290-ae2b-4b0f-b3c8-9ba4dc5e8c0f,252409,2120001355,Uddevallagatan 16 Förskola,Kommunal,Göteborg,1480,Uddevallagatan 16,40261.0,38,2,19.00,6.00,15.30,15.30,6.40,57.71904800,12.00867200,321837.00,6401365.00,0101000020E610000026C808A8700428408A20CEC309DC4C40
818eb3af-1ed3-4fd8-9612-4907c9bbcf29,623646,2120000449,Allergiavdelning Rättaregatan 120,Kommunal,Linköping,580,Rättaregatan 120,,,1,,2.00,11.10,11.50,,,,,,
8190f004-6214-4393-ba57-f12a5c949a04,715901,2520000478,Kyrkbackens Förskola,Enskild,Danderyd,162,Kyrkvägen 27,18254.0,28,2,14.00,6.00,16.10,16.10,4.50,59.39026000,18.05803000,673659.00,6587499.00,0101000020E6100000D72FD80DDB0E3240EE77280AF4B14D40
81a50a77-c4b6-4b06-9904-f3b287846ad7,513263,2520049103,Förskolan Arken I Larv,Enskild,Vara,1470,Borgavägen 2,53434.0,29,2,14.50,6.00,36.00,36.00,5.20,58.18976900,13.11894500,389410.00,6451381.00,0101000020E6100000A20BEA5BE63C2A40B665C0594A184D40
81a7cd1d-7058-473f-9a30-51efc170650e,928882,2120001124,Bladbaggens Förskola,Kommunal,Malmö,1280,Per Josephssons Väg 10d,20580.0,141,9,15.70,26.00,31.90,35.80,5.50,55.55315900,12.92986900,369415.00,6158295.00,0101000020E6100000E22021CA17DC2940793E03EACDC64B40
81b35f97-c849-4243-97ef-0ba943776123,900128,5565075586,Bma Solna Enskilda Förskola,Enskild,Solna,184,Industrivägen 16,16972.0,32,2,16.00,6.00,28.10,28.10,5.00,59.36861900,18.01491800,671321.00,6584979.00,0101000020E61000002A1F82AAD103324095D74AE82EAF4D40
81b5eb4f-aec3-4d0b-aac9-04f528c6351f,525167,2120001355,Skolspåret 2 Förskola,Kommunal,Göteborg,1480,Skolspåret 2,42431.0,57,4,14.30,9.00,56.70,56.70,6.50,57.76951300,12.01321100,322355.00,6406968.00,0101000020E610000019E59997C3062840666CE8667FE24C40
81be64b4-89ef-4131-bc7d-24c76f9d1b39,311528,2120002148,Förskolan Skogsgläntan,Kommunal,Malung-sälen,2023,Elljusvägen 10,78221.0,17,1,17.00,4.00,52.60,26.30,4.50,61.15645200,13.27509900,407174.00,6781438.00,0101000020E61000001A53B0C6D98C2A4068B27F9E06944E40
81c99573-b56c-439c-82c2-a3e56f3fbcc1,611095,2120000613,Tuvan,Kommunal,Lessebo,761,Kårlandavägen 9,36580.0,33,2,16.50,6.00,41.10,41.10,5.30,56.78485700,15.12869500,507863.00,6293445.00,0101000020E61000004451A04FE4412E40B284B53176644C40
81ca6afb-5427-4171-98be-e10558b0f448,365757,2120002767,Björkdungens Förskola,Kommunal,Boden,2582,Sergeantsgatan 1,96177.0,99,6,16.50,18.00,44.80,44.80,5.40,65.81723200,21.67535800,804679.00,7315754.00,0101000020E61000008B170B43E4AC3540A94F72874D745040
81cedfca-41ad-418a-9a76-3db09a15da63,503075,2120002957,Hasselbackens Förskola,Kommunal,Trosa,488,Tors Hage 49,61980.0,50,4,12.50,8.00,23.10,10.60,6.30,58.94973800,17.48597300,643012.00,6537114.00,0101000020E610000030BDFDB9687C31405DE2C80391794D40
81d0a57b-e6f3-4d74-8d1c-ce5ddb89f8c1,843309,2120000084,Tjädern,Kommunal,Haninge,136,Klarabergsvägen 15,13681.0,104,6,17.30,19.00,28.60,28.60,5.50,59.17870000,18.18120000,681775.00,6564286.00,0101000020E610000003098A1F632E3240C9E53FA4DF964D40
81d25924-44e5-4ffb-b18f-0c6e2bceda4e,360856,5566874516,Klövervallens,Enskild,Täby,160,Klövervallsvägen 45a,18752.0,20,1,20.00,4.00,5.90,5.90,4.70,59.46668000,18.04413700,672481.00,6595967.00,0101000020E6100000268BFB8F4C0B324040D9942BBCBB4D40
81d4d238-3638-4ece-91e4-da94982123ae,786395,5566926167,Små Klockornas Förskola,Enskild,Täby,160,Grindtorpsvägen 31,,32,2,16.00,7.00,5.70,0.00,4.90,,,,,
81e23bd0-243e-4d1a-93c7-0259c26adb09,437144,2120000142,Förskolan Kista Gård,Kommunal,Stockholm,180,Skagafjordsgatan 8,16455.0,47,3,15.70,9.00,34.50,34.50,5.40,59.40786500,17.93917800,666826.00,6589154.00,0101000020E6100000681F2BF86DF031406E179AEB34B44D40
81e2a10e-bb55-455e-840b-f6ee51921f54,540549,2120000266,Förskolan Paletten Örbyhus,Kommunal,Tierp,360,Vendelvägen 2,74802.0,111,6,18.50,23.00,46.90,51.80,4.90,60.22489300,17.70143800,649628.00,6679520.00,0101000020E6100000F12BD67091B33140B70C384BC91C4E40
81e4eba3-9d87-4535-a1dd-3e7892055afe,967842,2120000829,Sunnadal Förskola Sunnanäng,Kommunal,Karlskrona,1080,Sunnadalsvägen 3,37183.0,33,2,16.50,7.00,70.40,70.40,4.90,56.19356500,15.61796500,538348.00,6227795.00,0101000020E6100000312592E8653C2F403B53E8BCC6184C40
81edad36-f912-464e-9edd-f9ea89f30a5b,904046,2120002338,Häcklinge Förskola,Kommunal,Gävle,2180,Smäckstigen 9,81833.0,49,3,16.30,9.00,56.40,56.40,5.70,60.65019300,17.02977200,610975.00,6725539.00,0101000020E6100000265646239F073140488B338639534E40
